n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41437,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1964,FIRENZE,SALANI,P.TITO S. CENTI O.P./ TESTO LATINO DELL'ED. LEONIN,OPAC SBN,0.370,M. Antonii Christophori ... Orationes,"Cristoforo, Antonio",1784,https://opac.sbn.it/bid/ITICCUTO0E043222,"{""bid"": ""IT\\ICCU\\TO0E\\043222""}",,FL,"DONENICANI D'ITALIA, TRAD. E COMM.",2003-01-13 00:00:00,I,LATINO,Marca calcogr. sul frontespizio | Segn.: a¹² π1 A-Q⁸ R¹² | Bianca la prima c | Var. B: + χ1 di Errata.,"xxiv, [2!, 279, [1! p. ; 8º",,,21.5,,19,189.2 T1,,370,SR,,1935-06-01 00:00:00
41438,"LA SOMMA TEOLOGICA. VIII. LA BEATITUDINE - GLI ATTI UMANI (I-II,Q.1- 21)","TOMMASO, D'AQUINO, S.",COPYRIGHT 1964,FIRENZE,SALANI,P.TITO S. CENTI O.P./ TESTO LATINO DELL'ED. LEONIN,Open Library,0.466,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,"DONENICANI D'ITALIA, TRAD. E COMM.",2003-01-13 00:00:00,I,pol,,,,,21.5,,19,189.2 T2,,471,SR,,1935-08-01 00:00:00
41439,SUMMA THEOLOGICA. PARS 2-2 A QU. CXXIV AD FINEM - PARS 3 A QU. I AD LXII,"TOMMASO, D'AQUINO, S.",1900,TORINO,TIP. PONTIFICIA MARIETTI,TESTO SOLO LATINO DELL'EDIZIONE LEONINA,OPAC SBN,0.820,"4: Pars 2a 2æ a Qu. CXXIV. ad finem, pars 3a a Qu. I. ad LXII",Tommaso : d'Aquino <santo>,1886,https://opac.sbn.it/bid/PBE0121662,"{""bid"": ""IT\\ICCU\\PBE\\0121662""}",,FL,"DE RUBEIS, BILLUART ET ALIORUM",2003-01-13 00:00:00,VIII,LATINO,,819 p. ; 25 cm,,,22,,19,189.2 T3,,818,SR,,IV/XX
41440,,"TOMMASO, D'AQUINO, S.",1894,ROMAE,FORZANII,,Open Library,0.688,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,,2003-01-13 00:00:00,I,pol,,,,,22,,19,189.2 T4,TESTO SOLO LATINO DELL'ED. LEONINA,722,SR,,2025-01-01 00:00:00
41441,,"TOMMASO, D'AQUINO, S.",1946,BOLOGNA,ZANICHELLI,ARGOMENTI TRATTI DA VARIE OPERE DELL'AQUINATE,OPAC SBN,0.370,M. Antonii Christophori ... Orationes,"Cristoforo, Antonio",1784,https://opac.sbn.it/bid/ITICCUTO0E043222,"{""bid"": ""IT\\ICCU\\TO0E\\043222""}",,FL,A. PASSERIN D'ENTREVES,2003-01-13 00:00:00,I,LATINO,Marca calcogr. sul frontespizio | Segn.: a¹² π1 A-Q⁸ R¹² | Bianca la prima c | Var. B: + χ1 di Errata.,"xxiv, [2!, 279, [1! p. ; 8º",,,24,,19,189.2 T5,,183,SR,,2025-01-01 00:00:00
41442,,"TOMMASO, D'AQUINO, S.",1934,TORINO,SEI,ARGOMENTI TRATTI DA VARIE OPERE DELL'AQUINATE,Open Library,0.688,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,"G. BERTETTI, CURAT.",2003-01-13 00:00:00,I,pol,,,,,21,,19,189.2 T6,,723,SR,,2025-01-01 00:00:00
41443,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1953,TORINO,MARIETTI,CATENA AUREA,OPAC SBN,0.912,Catena aurea / S. Tommaso d'Aquino,Tommaso : d'Aquino <santo>,1954,https://opac.sbn.it/bid/CFI0502423,"{""bid"": ""IT\\ICCU\\CFI\\0502423""}",,FL,"GUARIENTI P.A.,O.P., CURAT.",2003-01-13 00:00:00,I,ITALIANO,,2 v. ; 16 cm.,,,24,,19,189.2 T7,,598,SR,,2025-02-02 00:00:00
41444,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1941,VERONA,LA SCALIGERA,CLASSICI DI FILOSOFIA,Open Library,0.688,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,"G. MAZZONI, CURAT.",2003-01-13 00:00:00,I,pol,,,,,19,,19,189.2 T8,,147,SR,,2025-01-01 00:00:00
41445,"IL PROBLEMA DELLA CONOSCENZA ESTRATTI DALLA ""SOMMA TEOLOGICA""","TOMMASO, D'AQUINO, S.",COPYRIGHT 1931,TORINO,PARAVIA,CLASSICI DI FILOSOFIA,OPAC SBN,0.690,"Il problema della conoscenza : estratti dalla Somma Teologica / S. Tommaso d'Aquino ; traduzione, introduzione e note di Mariano Maresca",Tommaso : d'Aquino <santo>,1935,https://opac.sbn.it/bid/RAV0104677,"{""bid"": ""IT\\ICCU\\RAV\\0104677""}",,FL,"G. MARINO, CURAT.",2003-01-13 00:00:00,I,ITALIANO,,102 p. ; 20 cm,,,19,,19,189.2 T9,,122,SR,,2025-01-01 00:00:00
41446,"LA MORALE ESTRATTI DALLA ""SOMMA TEOLOGICA""","TOMMASO, D'AQUINO, S.",COPYRIGHT 1941,TORINO,SEI,CLASSICI DI FILOSOFIA,Open Library,0.582,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,"U. PUCCI, CURAT.",2003-01-13 00:00:00,I,pol,,,,,19,,19,189.2 T10,,227,SR,,2025-01-01 00:00:00
41447,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1959,TORINO,SEI,CLASSICI DI FILOSOFIA,Open Library,0.688,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,"G. MAJOCCHI, CURAT.",2003-01-13 00:00:00,I,pol,,,,,19,,19,189.2 T11,,194,SR,,2025-01-01 00:00:00
41448,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1952,TORINO,SEI,CLASSICI DI FILOSOFIA,Open Library,0.688,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,"V. MIANO, CURAT.",2003-01-13 00:00:00,I,pol,,,,,19,,19,189.2 T12,,172,SR,,2025-01-01 00:00:00
41449,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1966,TORINO,SEI,CLASSICI DI FILOSOFIA,Open Library,0.688,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,"G. DI NAPOLI, CURAT.",2003-01-13 00:00:00,I,pol,,,,,19,,19,189.2 T13,,79,SR,,2025-01-01 00:00:00
41450,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1931,BRESCIA,LA SCUOLA,CLASSICI DI FILOSOFIA,OPAC SBN,0.313,Tantalo e la legge del padre : dalle influenze surrealiste all'eredità senecana : il progetto artaudiano di un teatro della crudeltà : tesi di dottorato / Paola Lalario ; direttore della Scuola di dottorato: Alberto Olivetti ; tutor: Gioachino Chiarini,"Lalario, Paola",2011,https://opac.sbn.it/bid/CFI0792937,"{""bid"": ""IT\\ICCU\\CFI\\0792937""}",,FL,"M.CASOTTI, CURAT.",2003-01-13 00:00:00,I,ITALIANO,"A. a. 2010/2011 | In testa al frontespizio: Università degli studi di Siena, Facoltà di lettere e filosofia, Dipartimento studi classici, dottorato logos e rappresentazione: studi interdisciplinari di letteratura, estetica, arti e spettacolo, sezione innovazione e tradizione, XXIV ciclo",1 volume : ill,,,19,,19,189.2 T14,,208,SR,,2025-01-01 00:00:00
41451,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1981,ROMA,CITTA' NUOVA,TESTI ASCETICI E MISTICI,Open Library,0.738,Fede e opere,Thomas Aquinas,1981,https://openlibrary.org/works/OL546536W,{},,FL,"E. SONZINI, S.I.,CURAT.",2003-01-13 00:00:00,I,ita,,,,,18,,19,189.2 T15,,281,SR,,2025-01-01 00:00:00
41452,,"MASNOVO, AMATO",COPYRIGHT 1950,MILANO,VITA E PENSIERO,CONCORDANZE E SVILUPPI,OPAC SBN,1.040,S. Agostino e S. Tomaso : concordanze e sviluppi / Amato Masnovo,"Masnovo, Amato",1950,https://opac.sbn.it/bid/LO10018507,"{""bid"": ""IT\\ICCU\\LO1\\0018507""}",,FL,,2003-01-13 00:00:00,II,ITALIANO,,200 p. ; 19 cm.,,,18,,19,189.2 M,,200,SR,,2025-01-01 00:00:00
41453,,"MASNOVO, AMATO",COPYRIGHT 1920,BRESCIA,LA SCUOLA,SAGGI E DOCUMENTI,OPAC SBN,0.980,Introduzione alla somma teologica di s.Tommaso : saggi e documenti / Amato Masnovo,"Masnovo, Amato",1917,https://opac.sbn.it/bid/LIA0595068,"{""bid"": ""IT\\ICCU\\LIA\\0595068""}",,FL,,2003-01-13 00:00:00,I,ITALIANO,Data dalla pref.,"125 p., [1] c. di tav. ripieg. ; 26 cm",,,25,TAVOLE,19,189.2 M1,,127,SR,,2025-01-01 00:00:00
41454,,"CHENU, M.-D., O.P.",COPYRIGHT 1977,TORINO,GRIBAUDI,RITORNO ALLE FONTI,OPAC SBN,0.524,"¿Es ciencia la teología? / M.R.P. Chenu, O.P","Chenu, Marie-Dominique",1959,https://opac.sbn.it/bid/IEI0332625,"{""bid"": ""IT\\ICCU\\IEI\\0332625""}",,FL,"C. CAMANDONE, TRAD.",2003-01-13 00:00:00,I,SPAGNOLO,,152 p. ; 19 cm,,,17,,19,189.2 C,,140,SR,,2025-01-01 00:00:00
41455,INTRODUZIONE A SAN TOMMASO LA METAFISICA TOMISTA E IL PENSIERO MODERNO,"FABRO, CORNELIO",COPYRIGHT 1983,MILANO,ARES,CLASSICI/MODERNI,OPAC SBN,0.976,Introduzione a san Tommaso : la metafisica tomista e il pensiero moderno / Cornelio Fabro,"Fabro, Cornelio",1983,https://opac.sbn.it/bid/CFI0008195,"{""bid"": ""IT\\ICCU\\CFI\\0008195""}",,FL,,2003-01-13 00:00:00,I,ITALIANO,,390 p. ; 20 cm,,,20,,19,189.2 F,,390,SR,,2025-01-01 00:00:00
41456,,"TOMMASO, D'AQUINO, S.",COPYRIGHT 1965,NAPOLI,LIBR. SCIENTIFICA,ESTRATTI DALLA SOMMA,OPAC SBN,0.852,L'anima umana : estratti dalla Somma teologica / s. Tommaso ; a cura di Giuseppe Mazzoni,Tommaso : d'Aquino <santo>,1941,https://opac.sbn.it/bid/CFI0503112,"{""bid"": ""IT\\ICCU\\CFI\\0503112""}",,FL,N. PETRUZZELLIS,2003-01-13 00:00:00,V,ITALIANO,,147 p. ; 20 cm.,,,21,,19,189.2 T16,,215,SR,,2025-01-01 00:00:00
41457,,"BOCHENSKI, JOSEPH M.",COPYRIGHT 1974,BRESCIA,LA SCUOLA,ANALISI E SINTESI,OPAC SBN,0.833,Formale Logik / Joseph M. Bochenski,"Bocheński, Joseph M.",2002,https://opac.sbn.it/bid/PUV0886661,"{""bid"": ""IT\\ICCU\\PUV\\0886661""}",,FL,"A. SACCHI BALESTRIERI, TRAD.",2003-01-14 00:00:00,I,TEDESCO,,"XXIII, 645 p. : ill. ; 22 cm.",,,21,,0,101 B,,127,SR,,2025-01-01 00:00:00
41458,,"BETTONI, EFREM O.F.M.",COPYRIGHT 1943,MILANO,VITA E PENSIERO,QUADERNI - RIV. DI FILOSOFIA NEOSCOLASTICA,OPAC SBN,0.781,Vent'anni di studi scotisti (1920-1940) : saggio bibliografico / fr. Efrem Bettoni O. F. M,"Bettoni, Efrem",1943,https://opac.sbn.it/bid/RAV0256314,"{""bid"": ""IT\\ICCU\\RAV\\0256314""}",,FL,,2003-01-14 00:00:00,I,ITALIANO,,"III, 105 p. ; 26 cm.",,,25.5,,12,189 B1,SAGGIO BIBLIOGRAFICO,105,SR,,2025-01-01 00:00:00
41459,,"BETTONI, EFREM O.F.M.",COPYRIGHT 1943,MILANO,VITA E PENSIERO,QUADERNI -SCIENZE FILOSOFICHE - VOL.XXVII,OPAC SBN,0.781,Vent'anni di studi scotisti (1920-1940) : saggio bibliografico / fr. Efrem Bettoni O. F. M,"Bettoni, Efrem",1943,https://opac.sbn.it/bid/RAV0256314,"{""bid"": ""IT\\ICCU\\RAV\\0256314""}",,FL,,2003-01-14 00:00:00,I,ITALIANO,,"III, 105 p. ; 26 cm.",,,25.5,,12,189 B2,,123,SR,,2025-01-01 00:00:00
41460,DUNS SCOTO FILOSOFO,"BETTONI, EFREM O.F.M.",COPYRIGHT 1966,MILANO,VITA E PENSIERO,SAGGI SU SCOTO,OPAC SBN,0.733,Duns Scoto : filosofo / Efrem Bettoni o.f.m,"Bettoni, Efrem",1966,https://opac.sbn.it/bid/MOD0211816,"{""bid"": ""IT\\ICCU\\MOD\\0211816""}",,FL,,2003-01-14 00:00:00,I,ITALIANO,,"VII, 290 p. ; 20 cm",,,19.5,,12,189 B3,,290,SR,,2025-01-01 00:00:00
41461,JEAN DUNS SCOT INTRODUCTION A SES POSITIONS FONDAMENTALES,"GILSON, ETIENNE",COPYRIGHT 1952,PARIS,J. VRIN,ETUDES DE PHILOSOPHIE MEDIEVALE N. XLII,OPAC SBN,0.921,Jean Duns Scot : introduction a ses positions fondamentales / par Etienne Gilson,"Gilson, Étienne",1952,https://opac.sbn.it/bid/RAV0210793,"{""bid"": ""IT\\ICCU\\RAV\\0210793""}",,FL,,2003-01-14 00:00:00,I,FRANCESE,,700 p. ; 26 cm.,,,25.5,,19,189 G,,700,SR,,2025-01-01 00:00:00
41462,,"BETTONI, EFREM O.F.M.",COPYRIGHT 1945,BRESCIA,LA SCUOLA,GLI UOMINI E LA CIVILTA'/MAESTRI DEL PENSIERO,OPAC SBN,0.721,Duns Scoto : filosofo / Efrem Bettoni o.f.m,"Bettoni, Efrem",1966,https://opac.sbn.it/bid/MOD0211816,"{""bid"": ""IT\\ICCU\\MOD\\0211816""}",,FL,,2003-01-14 00:00:00,I,ITALIANO,,"VII, 290 p. ; 20 cm",,,15.5,,19,189 B4,,165,SR,,2025-01-01 00:00:00
41463,L'ASCESA A DIO ITINERARIUM MENTIS IN DEUM,"BONAVENTURA, S.",COPYRIGHT 1984,MILANO,ED. O.R.,COLLANA FRANCESCANA,OPAC SBN,0.579,L'ascesa a Dio : (Itinerarium mentis in Deum) / san Bonaventura ; introduzione e note di p. Efrem Bettoni ; versione di p. S. Olgiati,Bonaventura : da Bagnorea <santo>,1984,https://opac.sbn.it/bid/CFI0055934,"{""bid"": ""IT\\ICCU\\CFI\\0055934""}",,FL,"P.S. OLGIATI, TRAD. - P.E. BETTONI, INTROD.",2003-01-14 00:00:00,I,ITALIANO,,"XXXI, 76 p. ; 20 cm. \\I",,,19,,19,189.2 B,,"XXXI, 76",SR,,2025-01-01 00:00:00
41464,,"CORVINO, FRANCESCO",COPYRIGHT 1980,BARI,DEDALO,SAGGI/53,Open Library,0.530,Bonaventura da Bagnoregio francescano e pensatore,Francesco Corvino,1980,https://openlibrary.org/works/OL6101453W,{},,FL,,2003-01-14 00:00:00,I,ita,,,,,21,,19,189.2 C1,,552,SR,,2025-01-01 00:00:00
41465,,,COPYRIGHT 1973,CITTA' DI CASTELLO -PE,ED. ANTONIANUM,MONOGRAFIA ILLUSTRATA PER IL 7 CENTENARIO,NOT_FOUND,0.000,,,,,{},,FL,A.V.,2003-01-14 00:00:00,I,,,,,,30,"TAVOLE, FOTO",19,189.2 AV,,146,SR,,2025-01-01 00:00:00
41466,,"BACONE, FRANCESCO",COPYRIGHT 1940,VERONA,LA SCALIGERA,CLASSICI DI FILOSOFIA E DI PEDAGOGIA,OPAC SBN,0.648,"Francesco Bacone : modernità religiosa, scienza e ideologia / Francesco Luciani","Luciani, Francesco",1995,https://opac.sbn.it/bid/CFI0317051,"{""bid"": ""IT\\ICCU\\CFI\\0317051""}",,FL,"M. PAPA, CURAT.",2003-01-14 00:00:00,I,ITALIANO,,130 p. ; 22 cm.,,,20,,20,140.5 B2,,102,SR,,2025-01-01 00:00:00
41467,,"BRUNO, GIORDANO",COPYRIGHT 1941,VERONA,LA SCALIGERA,CLASSICI DI FILOSOFIA E DI PEDAGOGIA -XXII,OPAC SBN,0.516,La cipolla di Tropea / Bruno Giordano,"Giordano, Bruno",1932,https://opac.sbn.it/bid/CSA0018296,"{""bid"": ""IT\\ICCU\\CSA\\0018296""}",,FL,"B. MICARDI, CURAT.",2003-01-14 00:00:00,I,ITALIANO,"Estr. da: Calabria agricola, a. 1932-9, n. 12 | In testa al front.: Cattedra ambulante di agricoltura per la provincia di Catanzaro, Sezione ordinaria di Vibo Valentia. Trattasi di fotocopie",11 p. : ill. ; 27 cm,,,20,,20,140.5 B3,,131,SR,,2025-01-01 00:00:00
41468,,"BERKELEY, GIORGIO",COPYRIGHT 1970,TORINO,SEI,I CLASSICI DELLA FILOSOFIA,OPAC SBN,0.743,Principii della conoscenza umana / Giorgio Berkeley,"Berkeley, George",1942,https://opac.sbn.it/bid/UM10167739,"{""bid"": ""IT\\ICCU\\UM1\\0167739""}",,FL,"G. SANTINELLO, CURAT.",2003-01-14 00:00:00,I,ITALIANO,,116 p. ; 21 cm.,,,20,,20,140.6 B1,,91,SR,,2025-01-01 00:00:00
41469,,"SPINOZA, BENEDETTO",COPYRIGHT 1938,TORINO,PARAVIA,PICCOLA BIBLIOTECA DI FILOSOFIA E PEDAGOGIA,OPAC SBN,0.625,Oeuvres / \Benedetto de Spinoza!,"Spinoza, Benedictus : de",,https://opac.sbn.it/bid/FER0115768,"{""bid"": ""IT\\ICCU\\FER\\0115768""}",,FL,"P. MARTINETTI, CURAT.",2003-01-14 00:00:00,I,FRANCESE,,v.,,,20,,20,140.6 S,,150,SR,,2025-01-01 00:00:00
41470,,"CHALLAYE, FELICIEN",COPYRIGHT 1959,TORINO,S.A.I.E.,BIBLIOTECA CULTURALE,OPAC SBN,0.890,Histoire de la propriete / par Felicien Challaye,"Challaye, Félicien",1958,https://opac.sbn.it/bid/PUV0279186,"{""bid"": ""IT\\ICCU\\PUV\\0279186""}",,FL,"C. VITAGLIANO, CURAT.",2003-01-14 00:00:00,I,FRANCESE,,126 p. ; 18 cm.,,,18,,23,199 C,,326,SR,,2025-01-01 00:00:00
41471,,"ELENJIMITTAM, ANTHONY",COPYRIGHT 1984,MILANO,MURSIA,BIBLIOTECA ESOTERICA,OPAC SBN,0.940,Psicologia dell'autorealizzazione / Anthony Elenjimittam,"Elenjimittam, Anthony",1983,https://opac.sbn.it/bid/VIA0132025,"{""bid"": ""IT\\ICCU\\VIA\\0132025""}",,FL,"M. ZEMO, TRAD.",2003-01-14 00:00:00,I,ITALIANO,In front.: missione sat cit ananda.,"88, °10! p. : ill. ; 17 cm",,,21,,23,199 E,195 AFORISMI DI PATANJIALI,179,SR,,2025-01-01 00:00:00
41472,,"ELENJIMITTAM, ANTHONY",COPYRIGHT 1980,MILANO,MURSIA,BIBLIOTECA ESOTERICA N.11,OPAC SBN,0.940,Dialogando con l'Eterno / Anthony Elenjimittam,"Elenjimittam, Anthony",1981,https://opac.sbn.it/bid/RAV1935662,"{""bid"": ""IT\\ICCU\\RAV\\1935662""}",,FL,"M. ZEMO, TRAD.",2003-01-14 00:00:00,I,ITALIANO,,75 p. ; 16 cm.,,,21,,23,199 E1,L'AUTORE E' UN DOMENICANO CHE LAVORA A BOMBAY,182,SR,,2025-01-01 00:00:00
41473,,"ELENJIMITTAM, ANTHONY",COPYRIGHT 1979,TORINO,ED. D. ACQUARIO,CULTURA INDIANA E MONACHESIMO CRISTIANO,OPAC SBN,0.880,Gnosi vedantica / Anthony Elenjimittam,"Elenjimittam, Anthony",2010,https://opac.sbn.it/bid/BVE0555046,"{""bid"": ""IT\\ICCU\\BVE\\0555046""}",,FL,"M. BIANCO, TRAD.",2003-01-14 00:00:00,I,ITALIANO,,"109 p., [1] ritratto : ill. ; 17 cm",,,21,,23,199 E2,L'AUTORE E' UN DOMENICANO CHE LAVORA A BOMBAY,251,SR,,2025-01-01 00:00:00
41474,,"SCHWEITZER, ALBERT",COPYRIGHT 1983,ROMA,UBALDINI,CIVILTA' DELL'ORIENTE,OPAC SBN,0.880,Lettre du Docteur Schweitzer / [Albert Schweitzer],"Schweitzer, Albert",1935,https://opac.sbn.it/bid/NAP0848527,"{""bid"": ""IT\\ICCU\\NAP\\0848527""}",,FL,,2003-01-14 00:00:00,I,FRANCESE,"Titolo dell'intitolazione | Il nome dell'A. in calce allo scritto | Estratto da: Lettres de l'Hopital du Dr. Albert Schweitzer a Lambarene, n. 8., Novembre 1935",15 p. : ill. ; 24 cm,,,22,,23,199 S,,173,SR,,2025-01-01 00:00:00
41475,,"FUNG, YU-LAN",COPYRIGHT 1956,VERONA,MONDADORI,CIVILTA' DELL'ORIENTE,OPAC SBN,0.725,Philosophy in contemporary China / Yu-lan Fung,"Feng, Youlan",,https://opac.sbn.it/bid/TSA1796574,"{""bid"": ""IT\\ICCU\\TSA\\1796574""}",,FL,"DERK BODDE, CURAT. M. TASSONI, TRAD.",2003-01-14 00:00:00,I,INGLESE,,6 p. ; 23 cm,,,18,,23,199 F,,375,SR,,2025-01-01 00:00:00
41476,,"CHOGYAM, TRUNGPA",COPYRIGHT 1969,TORINO,BORLA,DOCUMENTI DI CULTURA MODERNA N.14,OPAC SBN,0.823,Mudra / Chögyam Trungpa,Chögyam Trungpa,1972,https://opac.sbn.it/bid/IEI0118620,"{""bid"": ""IT\\ICCU\\IEI\\0118620""}",,FL,"D. TIPPET ANDALO', TRAD.",2003-01-14 00:00:00,I,INGLESE,,108 p. ; 22 cm.,,,22,,23,199 C1,COLL. DIRETTA DA A. DEL NOCE ED ELEMIRE ZOLLA,358,SR,,2025-01-01 00:00:00
41477,IL MITO DEL MONDO NUOVO / SAGGI SUI MOVIMENTI RIVOLUZIONARI DEL NOST RO TEMPO,"VOEGELIN, ERIC",COPYRIGHT 1990,MILANO,RUSCONI,PROBLEMI ATTUALI,OPAC SBN,0.875,Il mito del mondo nuovo : saggi sui movimenti rivoluzionari del nostro tempo / Eric Voegelin ; introduzione di Francesco Alberoni,"Voegelin, Eric",1990,https://opac.sbn.it/bid/RAV0105591,"{""bid"": ""IT\\ICCU\\RAV\\0105591""}",,FL,"A. MUNARI, TRAD. DAL TEDESCO",2003-01-14 00:00:00,I,ITALIANO,,"XVI, 133 p. ; 22 cm",,,22,,23,190 V,,135,SR,,2025-01-01 00:00:00
41478,,"LA METTRIE, JULIEN OFFROY DE",COPYRIGHT 1990,MILANO,SE,L'ALTRA BIBLIOTECA,OPAC SBN,0.850,L'art de juir.,"La Mettrie, Julien Offroy : de",,https://opac.sbn.it/bid/ITICCUUBOE121896,"{""bid"": ""IT\\ICCU\\UBOE\\121896""}",,FL,"G. PRETI, CURAT.",2003-01-14 00:00:00,I,FRANCESE,,,,,22,,20,146 M,,175,SR,,2025-01-01 00:00:00
41479,,,COPYRIGHT 1955,TORINO,E.R.I.,UNIVERSITA' INTERNAZIONALE G. MARCONI,NOT_FOUND,0.000,,,,,{},,FL,A.V.,2003-01-14 00:00:00,I,,,,,,21,,22,191 AV,,197,SR,,2025-01-01 00:00:00
41480,,"RUSSELL, BERTRAND",COPYRIGHT 1969,MILANO,LONGANESI,I TASCABILI,OPAC SBN,0.940,Russell dice la sua / Bertrand Russell,"Russell, Bertrand",1968,https://opac.sbn.it/bid/TO01679121,"{""bid"": ""IT\\ICCU\\TO0\\1679121""}",,FL,"G. POZZO GALEAZZI, TRAD.",2003-01-14 00:00:00,I,ITALIANO,Trad. di Adriana Pellegrini.,229 p. ; 18 cm. -,,,18,,22,192 R,,237,SR,,2025-01-01 00:00:00
41481,,"RUSSELL, BERTRAND",COPYRIGHT 1966,MILANO,LONGANESI,I TASCABILI,OPAC SBN,0.880,"3: Dal Rinascimento a Hume / di Bertrand Russell ; traduzione di Luca Pavolini. - Milano : Longanesi, 1966","Russell, Bertrand",,https://opac.sbn.it/bid/MOD0108976,"{""bid"": ""IT\\ICCU\\MOD\\0108976""}",,TM,"G. TORNABUONI, TRAD.",2003-01-14 00:00:00,I,ITALIANO,,"P. XV, 648-880.",,,18,,11,241 R,,245,SR,,2025-01-01 00:00:00
41482,,"RUSSELL, BERTRAND",COPYRIGHT 1968,MILANO,LONGANESI,I TASCABILI,OPAC SBN,0.940,Russell dice la sua / Bertrand Russell,"Russell, Bertrand",1968,https://opac.sbn.it/bid/TO01679121,"{""bid"": ""IT\\ICCU\\TO0\\1679121""}",,FL,"C. PELLIZZI, TRAD.",2003-01-14 00:00:00,II,ITALIANO,Trad. di Adriana Pellegrini.,229 p. ; 18 cm. -,,,18,,22,192 R1,,261,SR,,2025-01-01 00:00:00
41483,,"RUSSELL, BERTRAND",COPYRIGHT 1968,MILANO,LONGANESI,I TASCABILI,OPAC SBN,0.940,Russell dice la sua / Bertrand Russell,"Russell, Bertrand",1968,https://opac.sbn.it/bid/TO01679121,"{""bid"": ""IT\\ICCU\\TO0\\1679121""}",,FL,"E. MORPURGO, TRAD.",2003-01-14 00:00:00,I,ITALIANO,Trad. di Adriana Pellegrini.,229 p. ; 18 cm. -,,,18,,22,192 R2,,198,SR,,2025-01-01 00:00:00
41484,,"GUITTON, JEAN",COPYRIGHT 1992,MILANO,BOMPIANI,SCIENZA - FILOSOFIA - RELIGIONE,OPAC SBN,0.940,"Dio e la scienza : verso il metarealismo / Jean Guitton, Grichka Bogdanov, Igor Bogdanov ; prefazione all'edizione italiana di Giulio Giorello","Guitton, Jean",1992,https://opac.sbn.it/bid/LO10080938,"{""bid"": ""IT\\ICCU\\LO1\\0080938""}",,FL,GUITTON DIALOGA CON IGOR-GRICHKA BOGDANOV,2003-01-14 00:00:00,I,ITALIANO,Trad. di Marta Spranzi e Giulio Giorello.,"XXII, 136 p. ; 23 cm",,,21,,7,215 G,,137,SR,,2025-01-01 00:00:00
41485,,"YORCK, PAUL VON WARTENBURG",COPYRIGHT 1980,NAPOLI,GUIDA ED.,FILOSOFIA DELLA STORIA,OPAC SBN,0.770,Coscienza e storia / Paul Yorck von Wartenburg ; a cura di Francesco Donadio ; con una presentazione di Aldo Masullo,"Yorck von Wartenburg, Paul",1980,https://opac.sbn.it/bid/PUV0010271,"{""bid"": ""IT\\ICCU\\PUV\\0010271""}",,FL,"F. DONADIO, CURAT.",2003-01-14 00:00:00,I,ITALIANO,,"X, 174 p. ; 21 cm",,,22,,15,190 Y,,175,SR,,2025-01-01 00:00:00
41486,L'OPERA DI VINCENZO CIOCO E LA FORMAZIONE DELLA COSCIENZA NAZIONALE IN ITALIA,"BATTAGLIA, FELICE",COPYRIGHT 1972,FIRENZE,GIUNTI,FILOSOFIA DELLA STORIA,OPAC SBN,0.496,Ordinamento canonico / Felice Battaglia,"Battaglia, Felice <1902-1977>",1947,https://opac.sbn.it/bid/UBO3056829,"{""bid"": ""IT\\ICCU\\UBO\\3056829""}",,FL,,2003-01-14 00:00:00,II,ITALIANO,"Estr. da: Rivista internazionale di filosofia del diritto, anno 24., fasc. 1, 1947 | Descr. basata sulla cop.",P. 97-106 ; 25 cm,,,19,,15,190.3 B,,319,SR,,2025-01-01 00:00:00
